dataset,delta,lambda,err,support_size
a1a,0.0,1.5106117353308364,0.9987594145948262,0.0
a1a,0.0,1.3447693550418185,0.9987594145948262,0.0
a1a,0.0,1.1971339663024219,0.9987594145948262,0.0
a1a,0.0,1.0657067161010685,0.9987594145948262,0.0
a1a,0.0,0.9487081953332641,0.9987594145948262,0.0
a1a,0.0,0.8445543471710101,0.9987594145948262,0.0
a1a,0.0,0.7518350203298195,0.9987594145948262,0.0
a1a,0.0,0.6692948768634825,0.9987594145948262,0.0
a1a,0.0,0.5958163959949517,0.9987594145948262,0.0
a1a,0.0,0.5304047438702009,0.9987594145948262,0.0
a1a,0.0,0.47217430438486463,0.9987594145948262,0.0
a1a,0.0,0.42033668872292396,0.9987594145948262,0.0
a1a,0.0,0.3741900612671623,0.9987594145948262,0.0
a1a,0.0,0.33310963736363114,0.9987594145948262,0.0
a1a,0.0,0.2965392242882307,0.9987594145948262,0.0
a1a,0.0,0.26398369088755275,0.9987594145948262,0.0
a1a,0.0,0.2350022639395594,0.9987594145948262,0.0
a1a,0.0,0.2092025604727324,0.9987594145948262,0.0
a1a,0.0,0.18623527524655434,0.9818685070777987,1.0
a1a,0.0,0.16578945146649166,0.9442026408672628,1.0
a1a,0.0,0.14758827070312894,0.9145814240747675,1.0
a1a,0.0,0.13138530501467138,0.8913103862980961,1.0
a1a,0.0,0.11696118052985816,0.8730494408177794,1.0
a1a,0.0,0.10412060731914029,0.8457373788012176,2.0
a1a,0.0,0.09268973534119775,0.8213659475817056,2.0
a1a,0.0,0.08251380066664238,0.8023966923176248,3.0
a1a,0.0,0.07345503011084992,0.7879523705238507,3.0
a1a,0.0,0.06539077590649815,0.776809123565493,3.0
a1a,0.0,0.0582118551609206,0.7681859334080757,3.0
a1a,0.0,0.051821071615993156,0.7579240184029037,4.0
a1a,0.0,0.0461318996964848,0.7450434354182699,5.0
a1a,0.0,0.04106731303004817,0.7335488173464856,5.0
a1a,0.0,0.03655874157804249,0.7239263866556169,6.0
a1a,0.0,0.03254514325766017,0.7157165480417799,7.0
a1a,0.0,0.028972177485938975,0.7077871816933938,8.0
a1a,0.0,0.02579146945617398,0.7003870812776685,8.0
a1a,0.0,0.022959955185681027,0.6946014845591919,9.0
a1a,0.0,0.020439298467435286,0.6896001245760438,11.0
a1a,0.0,0.018195371831624545,0.6855319827323705,17.0
